gene.TE,BXX13,BXX14,BXX15,BXY13,BXY14,BXY15,BXY30,BXY2,BXY4,BXY5,BXY6,BXO4,BXO5,BXO6,BXX10,BXX12,BXX16,HXX7,HXX8,HXY11,HXY14,HXY1,HXY3,HXY4,HXY5,HXO4,HXO6,HXO7,HXX10,HXX11,HXX12,HXX17,LXX8,LXX13,LXX14,LXY10,LXY11,LXY13,LXY1,LXY2,LXY3,LXY4,LXO2,LXO4,LXO6,LXX11,LXX16,LXX17,XX8_Liver,XX13_Liver,XX14_Liver,XX15_Liver,XY10_Liver,XY14_Liver,XY15_Liver,XY3_Liver,XY4_Liver,XY6_Liver,XY7_Liver,XO4_Liver,XO5_Liver,XO6_Liver,XO7_Liver,XX5_Liver,XX10_Liver,XX11_Liver,XX16_Liver,XX17_Liver
IAPEY2_LTR:ERVK:LTR,178,200,210,249,237,285,484,267,263,231,210,92,109,95,153,142,63,80,57,117,39,87,35,52,34,54,178,42,77,85,44,89,161,109,174,175,236,179,92,229,249,207,210,230,469,461,127,257,195,273,188,256,137,227,136,201,238,229,195,262,179,461,189,334,220,213,170,457
IAPEY3-int:ERVK:LTR,635,633,779,746,775,998,1589,838,771,750,753,319,351,298,430,437,213,245,156,305,114,365,130,154,148,168,743,204,178,287,122,188,612,313,624,831,1101,674,350,914,965,939,862,785,1798,1726,425,867,1750,1573,1476,1551,741,892,787,1087,1077,896,1001,1117,1308,2658,1274,3436,1293,1145,990,2436
IAPEY3C_LTR:ERVK:LTR,115,103,120,136,107,153,224,134,142,124,125,55,85,55,101,85,41,27,23,29,5,32,19,14,12,10,140,18,25,36,14,30,52,35,55,94,99,74,21,75,82,90,60,72,183,172,39,63,79,116,71,86,86,114,79,88,112,114,90,90,70,287,81,129,66,128,94,214
IAPEY3_LTR:ERVK:LTR,464,450,625,542,530,628,1082,533,531,547,542,253,274,259,354,289,193,108,122,184,68,186,76,125,107,141,281,116,164,160,100,113,156,101,183,187,270,189,91,258,242,265,181,188,522,407,129,229,471,551,392,452,252,367,323,389,487,521,388,419,406,1099,425,537,424,498,405,947
IAPEY4_I-int:ERVK:LTR,1276,1140,1309,1459,1205,1822,2434,1376,1553,1251,1288,607,879,677,1143,1018,415,34421,28325,48063,22613,67265,29469,45104,33948,32372,47061,44748,39154,41641,20519,27864,4048,1951,3460,4528,5317,5345,1837,4981,4892,6131,4262,5520,12028,10501,2902,6354,1232,1473,1000,1487,663,918,806,1103,1279,1249,1035,1101,1128,2949,1237,1294,1097,1354,1545,3069
IAPEY4_LTR:ERVK:LTR,44,51,38,65,38,65,81,40,45,49,48,28,28,28,42,28,12,1165,939,1668,820,2436,999,1484,1107,974,1391,1469,1266,1256,659,931,98,63,101,134,152,157,43,146,149,151,139,158,311,267,62,168,44,57,42,40,31,52,30,35,49,36,39,41,31,85,45,68,33,44,56,99
IAPEY5_I-int:ERVK:LTR,22,18,29,21,22,22,39,27,30,24,29,8,9,5,8,15,7,15,12,20,4,17,5,11,4,12,25,6,16,16,4,16,30,14,26,45,38,32,13,34,40,40,40,33,91,75,25,48,33,24,34,66,22,41,23,22,20,16,15,20,24,75,30,105,33,26,34,54
IAPEY5_LTR:ERVK:LTR,113,130,127,130,123,153,276,140,150,127,131,62,73,46,102,87,39,33,32,39,17,58,28,34,22,38,50,32,39,40,21,33,35,24,47,38,52,24,16,46,54,35,38,37,95,91,21,53,48,80,36,52,41,44,63,43,45,60,61,48,38,120,54,78,55,60,56,110
IAPEY_LTR:ERVK:LTR,221,235,231,244,251,302,477,234,248,262,241,122,126,104,153,133,69,43,38,97,27,86,25,49,36,31,116,37,40,49,28,54,118,58,105,146,213,142,71,179,168,159,155,130,311,360,96,144,66,96,79,73,93,129,55,67,72,91,71,89,56,181,91,213,73,182,70,172
IAPEy-int:ERVK:LTR,197,209,233,272,263,320,455,251,234,239,259,100,124,81,155,98,65,43,19,55,13,43,15,21,17,15,79,29,50,60,11,29,242,127,160,334,426,245,140,318,358,305,288,289,492,854,130,302,39,79,52,73,108,167,35,31,44,60,49,59,45,89,49,277,51,509,38,115
IAPEz-int:ERVK:LTR,18629,20595,23394,25443,20714,29809,45339,25141,24193,24443,22557,9985,13676,10434,14821,16059,7564,5214,5928,11259,3380,11165,5007,6439,4862,6409,17689,7003,6346,10655,5280,8617,9864,4983,10642,13171,18196,14947,5247,13067,15137,15136,14352,15000,26728,36666,6900,16691,16563,22981,17451,17521,12799,16411,13832,19216,20750,20959,15276,19806,19453,41849,17184,21624,15499,21469,18138,44729
IAPLTR1_Mm:ERVK:LTR,2047,2375,2699,3080,2492,3467,5319,2889,2768,2752,2828,1124,1483,1187,1645,1810,920,775,743,1460,455,1404,689,803,624,916,2052,855,835,1303,736,1170,1638,815,1728,2317,2854,2434,904,2337,2513,2451,2482,2348,4603,5673,1280,2751,2589,3345,2880,2778,1884,2598,2131,3209,3360,3330,2339,2969,3264,6142,2564,3096,2218,3279,2847,6845
IAPLTR1a_Mm:ERVK:LTR,2198,2460,2928,2712,2400,3499,5231,2948,2955,2773,2636,1130,1425,1261,1676,1528,882,266,265,451,155,484,224,277,212,299,586,250,307,353,201,272,338,215,442,468,613,465,224,548,641,611,516,557,1242,1157,276,540,888,1376,1026,1058,638,915,785,953,1231,1136,890,1109,1128,2288,943,1265,962,1170,1071,2527
IAPLTR2_Mm:ERVK:LTR,1068,1172,1154,1322,1208,1541,2388,1291,1333,1241,1123,545,682,626,780,859,368,497,510,882,293,965,411,455,344,537,1249,478,457,806,371,764,854,404,870,1132,1653,1175,545,1089,1182,1166,1162,1160,2413,2719,521,1440,1720,2191,1661,1765,1429,1766,1523,1863,2086,1925,1573,1894,1842,3967,1744,1984,1551,2018,1734,4227
IAPLTR2a2_Mm:ERVK:LTR,752,769,972,961,855,1109,1847,1018,1022,989,986,487,658,603,738,699,369,240,209,352,116,364,157,210,159,234,601,230,289,297,158,210,335,178,330,434,537,390,204,517,457,482,437,483,1092,963,216,502,672,1023,715,916,747,963,729,810,1043,1026,874,935,988,1975,752,1100,872,1060,1017,2012
IAPLTR2a:ERVK:LTR,367,432,495,471,521,593,978,517,525,498,477,194,258,225,250,309,139,54,65,128,44,126,43,66,41,83,224,66,79,114,60,93,144,60,154,197,250,155,85,180,191,220,190,163,481,376,112,181,256,312,243,272,175,264,206,256,364,330,229,278,274,704,309,368,272,317,302,654
IAPLTR2b:ERVK:LTR,425,438,527,500,454,668,1006,560,535,500,487,182,288,208,362,301,137,123,128,198,56,236,105,113,96,136,269,118,147,169,89,151,247,118,238,268,381,264,132,329,292,323,276,317,691,587,135,382,450,638,457,528,451,466,409,415,549,563,453,475,456,1000,466,585,466,485,516,1181
IAPLTR3-int:ERVK:LTR,389,333,406,361,357,486,678,354,375,339,366,164,169,163,224,255,130,356,408,995,292,871,335,413,318,481,1265,486,420,560,347,582,645,249,491,945,1015,649,334,806,785,831,630,736,1685,1643,388,946,893,1024,654,737,548,701,470,821,877,893,670,614,706,1596,621,1043,614,758,777,1763
IAPLTR3:ERVK:LTR,19,29,37,47,37,39,81,44,48,31,35,18,14,17,25,22,7,6,9,15,2,19,6,5,6,15,22,2,10,17,1,10,16,9,11,16,19,17,12,22,22,21,24,20,58,45,10,18,21,20,13,45,27,46,16,26,32,26,27,37,23,73,27,52,27,26,26,56
IAPLTR4:ERVK:LTR,102,92,110,122,93,148,198,106,97,103,98,30,52,46,55,45,36,72,86,125,42,152,62,54,36,68,216,77,67,107,44,101,113,34,88,106,137,127,46,133,105,142,117,109,276,234,81,187,405,281,277,348,193,238,140,241,222,225,242,235,196,609,291,551,394,263,304,615
IAPLTR4_I:ERVK:LTR,12,7,10,10,14,16,22,12,16,9,11,5,4,3,5,6,5,12,2,17,6,18,8,7,2,1,104,6,9,10,8,5,11,1,10,17,13,6,3,16,22,10,9,10,22,20,6,15,40,74,43,49,62,62,24,69,33,29,29,44,55,131,35,92,53,32,28,78
ID2:ID:SINE,6061,5594,7450,6554,6745,8179,13072,6949,7069,6981,6645,3193,3779,3107,4302,4062,2137,1420,1644,2741,815,2837,1175,1540,1241,1821,4528,1668,2008,2340,1247,1750,2930,1568,3261,3942,5427,3743,1913,4406,4682,4537,3953,4016,9701,8179,2287,4243,6790,10205,7050,8239,4917,7874,6166,7583,9465,9218,6888,7846,7655,18552,7421,6787,7416,8426,8266,18136
ID4:ID:SINE,30896,29149,36920,33659,34610,42479,66655,35413,36718,35362,34818,16688,19868,16139,22722,21302,11233,7179,8579,14904,4291,14979,6479,8243,6145,10099,23738,8643,10752,12190,6572,9791,17024,9869,18955,23315,32558,22614,11098,26422,27610,26326,23116,23936,56924,48527,13411,24920,41279,61051,43066,50294,30952,46764,38045,46211,56714,55567,43129,48315,46933,111490,43553,41942,44993,52535,49930,109565
ID4_:ID:SINE,31528,29727,37420,34498,34622,43285,68251,36669,37602,35842,35107,16795,20219,16248,22862,21538,11386,7376,8661,15143,4410,15124,6507,8598,6306,10301,24791,8890,11138,12401,6776,10467,18133,10503,20582,24604,33494,23938,11395,27752,28380,27778,24582,25559,60407,50692,14057,26476,41155,62028,43440,49988,31372,47288,38975,46537,56681,56483,43072,48106,47326,112257,44017,41650,44700,52782,50694,108747
ID:ID:SINE,7340,7053,8995,8326,8371,10354,16447,8783,8786,8594,8352,4157,4829,3885,5367,5123,2643,1804,2080,3606,1046,3515,1544,1940,1502,2563,6155,2095,2588,3014,1632,2484,4423,2442,5066,6115,8266,5779,2855,7052,7353,6901,6063,6377,14619,12831,3504,6386,9987,14807,10339,12176,7287,11428,9068,10927,13960,13305,9877,11260,11403,28366,10508,9546,10781,12602,11525,25784
ID_B1:B4:SINE,160236,153273,196666,178931,181398,224089,355801,192771,192146,186140,183493,85260,101304,82963,118455,109322,59057,38294,45786,77699,23821,80766,33964,44508,32639,53888,126066,46588,57622,66309,33943,53580,93250,52018,102800,126496,173798,121319,59648,143540,147311,141888,124533,128358,301534,258558,71653,135572,186711,280917,200845,233931,149554,221719,180453,209749,264523,261479,199010,223638,219642,523197,204327,193009,210127,246378,231385,511981
IMPB_01:Satellite:Satellite,17643,17749,23637,21712,21973,24991,43957,23607,23230,24007,23287,12901,14930,13920,17547,13315,9664,3895,4959,6483,2368,7001,3595,4548,3513,5808,11841,4784,6452,7099,3426,5119,9634,6090,10850,12675,16920,13461,5896,15327,14715,15586,13311,14357,35216,28738,8759,15090,15802,25921,19123,22149,11754,20370,15785,17261,24540,24324,18666,20720,20132,46450,19608,17177,20055,22721,22139,49560
Kanga11a:TcMar-Tc2:DNA,167,166,193,169,181,227,328,176,214,201,188,104,146,100,119,132,67,54,63,132,24,95,52,66,33,78,165,70,79,88,61,66,114,53,96,139,178,121,55,136,167,158,165,175,353,278,84,140,252,376,278,252,168,267,235,295,345,298,225,300,314,702,287,304,254,309,315,632
Kanga1:TcMar-Tc2:DNA,427,445,530,503,552,567,1010,547,513,566,557,236,306,244,327,341,168,106,129,200,69,227,95,104,92,120,419,116,154,152,95,149,228,191,343,378,504,354,165,461,497,431,378,399,1032,804,227,419,426,608,401,554,267,425,341,435,577,519,439,441,436,1172,441,399,435,477,487,1127
Kanga1a:TcMar-Tc2:DNA,358,339,443,414,462,512,801,439,477,466,414,228,274,210,298,251,127,66,106,140,43,139,65,80,57,100,197,99,121,124,58,66,116,61,138,136,194,148,68,150,150,139,152,146,356,318,85,176,184,274,181,183,121,152,158,162,247,247,173,185,179,400,201,187,175,169,220,461
Kanga1b:TcMar-Tc2:DNA,128,117,150,171,155,208,272,180,140,168,161,66,104,80,111,111,36,29,35,63,12,60,19,21,15,32,75,36,45,33,17,34,55,22,50,66,82,73,28,71,66,62,56,74,143,138,40,65,153,259,168,209,128,196,127,192,234,212,168,180,159,471,143,168,195,205,196,486
Kanga1c:TcMar-Tc2:DNA,255,278,330,270,316,391,644,294,324,322,313,159,167,157,179,219,90,54,52,127,42,123,70,68,43,68,218,66,87,76,61,87,137,80,179,186,239,182,93,199,242,254,223,228,499,439,105,214,502,745,513,589,306,465,464,499,670,617,501,584,539,1346,530,418,547,549,591,1303
Kanga1d:TcMar-Tc2:DNA,134,148,174,177,180,208,317,188,167,181,177,68,80,81,98,84,51,29,30,80,12,48,31,35,27,42,129,33,45,47,20,36,72,49,74,105,125,94,50,99,124,105,89,98,209,180,59,98,198,262,212,214,147,220,179,219,251,291,204,224,222,490,212,213,201,234,248,517
Kanga2_a:TcMar-Tc2:DNA,766,707,945,861,851,996,1659,849,875,891,906,382,448,399,542,471,259,168,218,350,81,364,180,180,134,222,455,209,239,285,156,210,300,217,378,448,542,466,218,556,520,551,468,502,1199,982,241,505,613,840,688,749,714,756,692,702,779,801,585,736,595,1848,756,570,555,824,779,1475
L1M1:L1:LINE,572,503,683,617,622,713,1245,670,616,654,661,301,329,259,372,398,199,145,121,236,57,208,92,140,86,167,428,136,179,161,105,160,203,143,236,286,388,281,134,331,332,300,292,334,710,624,141,357,1457,2258,1531,1755,1008,1490,1192,1552,2032,1878,1751,1751,1535,3453,1518,1439,1796,1653,1997,3999
L1M2:L1:LINE,18626,17570,22278,20842,21047,25428,41232,21742,22192,22547,21496,11161,12812,10737,13548,11822,6750,3751,3472,6354,1807,6210,2626,3432,2523,4346,11004,3625,4589,5000,2790,4310,6606,3820,7828,8485,11462,8236,4107,10167,10479,10694,8939,9722,22912,18963,5037,9896,18570,27581,19486,22587,13850,21442,16975,19477,24186,24369,18379,20384,20453,47804,18797,19358,20427,21933,21324,49235
L1M2a1:L1:LINE,12,15,12,7,17,9,24,20,16,8,12,4,8,4,2,3,4,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,1,0,0,1,3,0,3,2,1,0,0,2,1,3,0,3,1,1,2,1,3,0,1,1,0,5,0,3,1,3
L1M2a:L1:LINE,56,57,53,43,50,78,112,60,68,29,47,17,28,29,34,25,10,12,17,42,6,35,20,10,10,20,74,13,21,28,11,22,75,33,73,102,111,72,33,68,96,112,83,87,251,183,44,110,61,60,52,72,33,55,28,69,75,73,61,44,66,184,72,75,72,71,97,161
L1M2b:L1:LINE,61,37,46,55,47,58,110,63,43,54,49,20,31,22,23,35,12,6,12,27,4,27,6,21,6,20,27,20,18,22,16,18,26,17,29,42,43,35,11,40,37,29,24,36,56,66,31,39,57,91,66,63,50,102,57,66,97,100,56,72,76,201,86,90,79,104,104,190
L1M2c:L1:LINE,212,201,258,248,225,282,477,248,233,253,225,139,142,114,152,125,48,46,36,95,23,86,43,39,20,72,206,41,54,71,52,58,127,75,137,133,210,147,74,178,159,185,150,169,402,305,75,162,139,249,159,163,138,197,184,156,209,193,169,199,158,444,159,232,146,196,185,425
L1M3:L1:LINE,8337,7876,10065,9422,9559,11529,18806,9860,9960,10136,9689,4720,5593,4779,6332,5246,3092,1738,1877,3346,894,3149,1363,1717,1399,2234,5574,1875,2363,2711,1495,2348,3409,2093,3995,4360,5888,4239,2240,5274,5179,5446,4336,4797,11952,9511,2708,4945,9703,14728,9765,11690,7164,11417,9286,11393,12322,12706,9812,12643,11359,23912,9910,9823,10070,11232,11345,24512
L1M3a:L1:LINE,110,79,104,90,98,110,201,97,106,119,104,67,58,67,74,57,23,1,1,4,2,2,1,1,0,2,7,3,2,2,3,4,6,6,6,9,9,6,2,13,11,15,8,13,21,8,4,3,28,34,28,31,41,43,30,30,28,28,26,28,21,59,15,43,32,18,24,88
L1M3b:L1:LINE,38,36,52,40,60,61,117,66,38,40,35,22,20,19,27,18,13,14,9,16,5,12,3,10,3,7,48,7,8,8,3,10,29,18,30,31,32,32,20,54,44,35,27,43,89,68,25,48,70,119,89,88,54,119,56,79,96,103,87,87,72,165,85,88,68,87,83,213
L1M3c:L1:LINE,692,692,881,791,854,1087,1670,786,910,849,791,458,497,464,517,390,309,40,21,65,16,47,14,29,17,35,134,25,36,40,31,44,69,45,68,79,143,93,43,97,100,115,81,101,215,188,56,97,165,272,209,197,132,236,138,176,224,197,191,197,166,408,172,231,195,203,223,474
L1M3d:L1:LINE,129,125,161,157,151,163,300,154,144,150,151,84,79,71,100,102,35,52,31,77,20,69,26,41,34,41,83,36,49,50,22,51,27,21,31,22,51,34,12,32,39,43,31,40,100,85,15,48,168,286,262,224,81,210,163,115,295,266,176,169,276,436,158,151,145,270,248,539
L1M3de:L1:LINE,202,182,238,228,200,257,459,204,228,234,212,100,109,113,150,79,68,43,45,80,18,56,32,45,34,53,154,37,55,51,50,73,87,50,85,113,110,102,55,84,116,127,79,115,285,224,57,120,227,310,211,278,142,236,189,219,288,315,250,259,223,677,293,246,231,257,271,668
L1M3e:L1:LINE,940,867,1084,990,998,1253,2063,1059,1061,1093,1126,552,585,504,715,474,349,215,239,352,111,348,150,222,144,265,585,227,311,284,177,261,502,280,651,620,996,692,295,841,793,808,704,735,1723,1446,415,787,634,812,591,700,430,727,472,728,776,795,641,598,641,1461,548,649,663,712,701,1732
L1M3f:L1:LINE,95,102,113,125,109,143,225,130,114,125,108,55,71,52,69,54,36,14,14,22,5,23,12,14,3,8,27,10,12,10,13,7,5,3,5,4,7,6,2,2,2,8,4,10,16,14,4,8,7,11,4,7,11,21,4,2,4,11,9,6,10,14,8,27,5,6,13,17
L1M4:L1:LINE,19061,17947,22908,21422,21792,26016,42287,22900,22860,23043,22351,11227,12756,10606,14029,11832,7064,3650,3927,7192,2041,7025,3032,3849,3011,5099,13071,4235,5268,5807,3274,4864,7418,4395,8539,9682,12923,9543,4748,11539,11587,11803,9930,10746,25720,21438,5802,11025,20070,28992,20527,23470,15461,22725,18999,21081,26796,25425,20307,22704,21831,52288,19999,19297,20993,24311,22589,51201
L1M4a1:L1:LINE,812,763,1000,815,884,1024,1763,858,980,896,882,418,532,410,534,502,258,154,126,244,69,212,96,119,94,159,449,120,158,185,101,167,277,163,331,344,474,376,167,450,423,477,361,416,1070,743,236,407,331,535,376,459,273,421,338,360,499,472,358,421,358,1023,381,502,381,436,447,935
L1M4a2:L1:LINE,692,687,866,852,926,945,1592,860,915,901,875,412,482,390,499,464,238,170,192,325,111,349,146,175,137,241,639,197,269,294,163,184,427,258,560,517,748,525,259,623,671,683,594,580,1566,1166,332,642,653,931,710,791,582,739,700,750,848,828,683,773,727,1717,631,710,648,782,797,1755
L1M4b:L1:LINE,2242,2185,2689,2502,2469,2970,4852,2651,2701,2664,2539,1146,1385,1209,1649,1284,783,513,495,901,241,844,393,500,346,622,1351,505,657,688,400,588,780,417,844,996,1350,1027,511,1269,1261,1192,983,1194,2542,2140,564,1097,1841,2714,1896,2190,1413,2281,1762,2129,2389,2375,1870,2122,2079,4659,1967,2121,1901,2357,2188,5158
L1M4c:L1:LINE,2814,2787,3585,3280,3398,4073,6685,3356,3515,3566,3392,1754,1926,1674,2048,1666,1023,574,611,1015,285,997,416,586,405,771,1727,603,747,815,482,643,1208,661,1395,1501,2104,1495,706,1753,1730,1822,1575,1723,3916,3203,810,1671,1732,2424,1687,2142,1188,1723,1498,1682,2246,2079,1556,1931,1873,4334,1706,1862,1852,1889,1827,4385
L1M5:L1:LINE,20417,19369,24767,23342,23326,27735,45178,23451,24443,24563,23578,11914,13813,11216,14829,13318,7377,4152,4467,8223,2315,7698,3461,4489,3414,5674,14503,4763,6037,6554,3648,5576,8847,5299,10501,11592,15974,11644,5660,13676,14271,14321,11973,13184,30680,26050,7168,13472,20356,31394,21651,25017,15643,25171,19270,22282,28035,28089,21887,23958,22764,56488,22617,21574,22418,25556,26264,54783
L1M6:L1:LINE,475,454,533,516,566,663,1039,554,547,546,555,246,255,233,307,235,154,44,59,112,29,117,45,54,46,75,289,59,76,87,46,90,164,86,228,222,361,218,113,229,293,336,224,254,655,518,166,244,199,270,227,224,373,231,230,180,293,321,257,236,212,541,230,263,190,282,243,554
L1M6B:L1:LINE,58,69,75,72,79,79,131,74,82,62,78,41,37,34,46,50,28,11,12,23,7,26,10,11,5,11,52,9,11,20,6,12,20,14,19,36,28,32,16,21,29,19,19,16,72,54,19,34,36,51,34,43,29,30,38,36,38,46,39,41,21,94,49,43,26,31,39,78
L1M7:L1:LINE,298,259,339,370,341,468,628,349,344,372,344,156,191,194,223,157,110,90,79,172,41,143,60,99,68,92,214,93,129,136,60,117,81,61,120,133,173,128,48,128,161,132,121,145,333,255,68,128,152,260,174,227,121,178,149,194,209,192,137,182,199,448,181,197,178,216,209,509
L1M8:L1:LINE,303,288,353,307,348,379,631,355,345,361,331,175,170,140,224,168,89,56,47,107,23,105,47,57,46,71,193,50,62,89,43,63,125,68,144,186,183,174,81,192,193,175,174,195,391,339,81,167,151,229,149,236,92,207,156,137,246,246,181,191,180,538,223,191,224,202,200,489
L1M:L1:LINE,273,269,315,274,321,389,589,302,319,299,285,171,160,157,194,181,87,38,53,102,23,67,31,41,31,48,142,49,49,60,36,36,94,59,125,148,200,132,74,174,165,203,148,152,383,310,96,167,240,359,287,352,246,310,202,333,385,328,273,302,346,732,262,319,287,313,304,694
L1MA10:L1:LINE,679,637,782,808,805,896,1484,811,767,858,835,408,456,393,553,505,265,146,114,246,82,221,94,117,91,163,427,124,152,192,93,149,226,156,273,321,420,336,167,364,383,373,320,343,852,713,191,328,868,1262,988,973,596,928,730,905,1290,1102,893,950,1013,2034,937,875,969,1028,1125,2533
L1MA4:L1:LINE,9957,9601,11834,11360,11397,13539,21899,11602,11847,11915,11772,5591,6515,5402,7006,6093,3671,1991,1973,3361,952,3430,1484,1874,1439,2354,5611,1973,2557,2896,1528,2328,3663,2059,4058,4416,5995,4419,2216,5299,5477,5606,4469,5113,11990,9667,2750,5197,7300,11295,7782,8504,5269,7932,6508,7724,9785,9846,7862,8574,8638,19174,7793,7831,8031,9103,8843,20508
L1MA4A:L1:LINE,3594,3404,4674,4149,4251,5014,8204,4315,4517,4628,4344,2189,2537,2091,2662,2351,1362,614,696,1175,336,1123,458,618,477,820,2404,678,878,931,552,851,1688,965,1998,2114,2639,2083,1061,2526,2596,2627,2075,2484,5842,4667,1288,2505,3622,5879,3886,4439,2631,4493,3801,3659,5454,5493,4188,4192,3788,10766,4166,3885,4022,4781,5007,10240
L1MA5:L1:LINE,5981,5752,7330,6519,6714,8026,13179,6927,6978,7091,6951,3477,4000,3430,4420,4022,2308,1376,1392,2392,708,2306,1100,1400,1042,1642,3905,1458,1930,2030,1127,1536,2254,1384,2624,2955,4063,3027,1434,3544,3689,3735,3093,3316,8204,6734,1815,3498,4674,7160,5288,5967,3419,4602,3881,5891,5622,5340,4351,5414,5487,12148,4689,5303,4897,5061,5065,11234
L1MA5A:L1:LINE,2599,2612,3308,3080,2992,3570,6245,3263,3242,3369,3156,5155,6115,3049,6113,5233,2693,25585,11277,18923,13297,31632,18081,16664,15243,3747,12881,14384,13861,13419,9552,10475,2336,1500,2121,2877,3608,2453,1035,3137,2854,3093,3061,2658,7104,5164,1735,2877,1097,1712,1270,1358,845,1326,1078,1164,1546,1617,1226,1324,1243,3279,1235,1368,1206,1374,1401,3073
L1MA6:L1:LINE,10759,10043,13019,12532,12583,14796,24059,12308,13049,13096,12804,6556,7334,6118,8124,7157,3996,1905,1813,3293,945,3233,1342,1817,1349,2307,5873,1827,2456,2514,1484,2284,3444,1995,4070,4367,5990,4547,2188,5228,5455,5525,4635,4842,11647,9842,2687,5301,7758,11494,8090,9383,5616,9517,7059,8800,10144,10381,7884,9159,8415,19707,8322,8806,8213,9411,9785,20194
L1MA7:L1:LINE,5548,5156,6676,6441,6329,7545,12503,6285,6540,6786,6586,3342,3735,3139,4216,3763,2145,1409,1460,2552,804,2547,1143,1302,1087,1732,3975,1503,1906,2042,1205,1668,2137,1266,2528,2751,3767,2643,1351,3426,3335,3365,2855,3172,7524,6102,1604,3186,4822,7631,4732,6233,3760,5595,4337,5915,6248,6131,4953,5428,5946,11540,4540,4268,5516,5771,5554,12884
L1MA8:L1:LINE,5932,5827,7409,6867,7008,8251,13713,7145,7099,7470,7045,3690,4254,3415,4420,4164,2306,1202,1178,1992,550,1961,834,1021,781,1397,3105,1093,1525,1516,941,1361,2047,1182,2303,2549,3482,2377,1261,2935,3029,3077,2685,2881,6865,5325,1538,2865,4227,6257,4533,4880,4265,6044,4674,5649,5509,5404,4368,4973,5101,10919,4382,5577,4647,5682,5180,10709
L1MA9:L1:LINE,6357,6208,7932,7316,7387,8846,14708,7531,7874,7834,7664,3851,4413,3595,4796,4001,2466,1330,1373,2315,607,2177,959,1239,991,1624,3754,1428,1713,1945,1021,1516,2196,1352,2573,2902,3943,2864,1357,3459,3581,3569,2982,3215,7868,6645,1797,3368,5662,8168,5526,6864,3764,5969,4695,5816,7130,7114,5532,6025,5901,14737,6254,5845,5736,6587,6935,15210
L1MB1:L1:LINE,3223,3208,3893,3692,3755,4421,7246,3819,4005,4097,3914,1897,2088,1804,2305,2103,1173,546,523,929,239,865,378,460,430,641,1568,559,693,752,404,608,841,527,1042,1095,1509,1102,518,1378,1352,1293,1146,1253,3030,2396,650,1216,2434,3853,2388,2822,1899,2646,1947,2763,3135,2846,2537,2848,2847,6265,2477,2473,2600,2744,2832,6484
L1MB2:L1:LINE,4137,4095,5228,4713,4888,5805,9280,4996,5064,4951,4787,2354,2837,2266,3085,2699,1539,963,973,1663,459,1613,765,956,712,1101,2625,1021,1255,1338,717,1109,1598,888,1884,2222,3096,2123,995,2557,2521,2567,2171,2333,5578,4646,1292,2356,3012,4566,3414,3943,2198,3611,3029,3415,4379,4373,3245,3555,3794,8860,3382,3678,3521,4041,3901,8364
L1MB3:L1:LINE,8612,8096,10302,9579,9810,11586,18739,10030,10123,10201,9849,4748,5496,4603,6456,5443,3169,1902,2225,3402,1037,3625,1582,1972,1478,2391,5721,2133,2702,2906,1480,2332,3943,2223,4724,5312,7305,5127,2465,6090,6286,5963,5284,5560,13499,11118,3187,5646,6704,10277,7127,8216,4839,7650,6346,7094,9377,9357,7150,7698,7705,19023,7717,7358,7439,8629,8584,18701
L1MB4:L1:LINE,3321,3079,4020,3842,3879,4483,7372,4020,3891,3992,3809,1781,2236,1821,2458,2058,1251,793,858,1516,376,1512,704,815,608,894,2606,851,1050,1180,694,931,1539,887,1843,2080,2844,2044,945,2349,2425,2354,2170,2239,5188,4498,1208,2340,3748,5882,4469,4729,3493,5131,3910,4654,5850,5501,4087,4759,4802,10779,4275,4420,4343,5498,5222,10811
L1MB5:L1:LINE,5216,5215,6612,6112,6141,7445,12082,6391,6435,6339,6172,3049,3474,2930,3939,3593,1989,1102,1140,2088,616,2151,884,1082,828,1362,3342,1144,1559,1752,894,1429,2670,1559,3162,3610,4820,3487,1733,4198,4234,4130,3441,3637,9056,7667,2169,4068,5767,8972,6080,7183,4232,6871,5817,6044,8227,8242,6305,6687,6564,16370,6504,6260,7175,7772,7749,16874
L1MB7:L1:LINE,12321,11902,15290,14183,14355,17342,27626,14634,15131,14749,14409,7351,8418,6922,9523,8280,4588,2462,2708,4939,1381,4640,1941,2619,1933,3337,8160,2694,3540,3941,2139,3343,5787,3463,6878,7740,10831,7668,3659,9034,9273,8998,7871,8285,20515,16592,4660,8492,9450,14312,9948,11697,7666,11671,9599,10950,13385,13406,10145,11339,11090,26746,10338,10243,10544,12505,12124,25979
L1MB8:L1:LINE,8941,8692,11026,9979,10062,12436,19788,10445,10574,10759,10482,5167,5925,4889,6683,6038,3360,2137,2198,3978,1153,3975,1712,2213,1662,2679,6966,2386,2906,3285,1646,2669,4513,2641,5320,5972,8325,5982,3021,7270,7107,7175,6093,6471,15423,13102,3550,6740,7824,11697,8180,9613,6116,9765,7537,8710,11043,11067,8331,9296,8850,22567,8878,8601,8514,9942,9740,21762
